WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour
LOUGHNAMINOO STREAM_010,2019,Apr,161.0,,,20.7,463.0,44.4,0.016,7.5,11.1,218.0,44.0
LOUGHNAMINOO STREAM_010,2019,Jun,156.0,,1.2,18.4,374.0,46.8,,7.5,14.6,171.0,109.0
LOUGHNAMINOO STREAM_010,2019,Sep,116.0,,2.1,16.1,305.0,38.6,0.022,7.4,14.1,140.0,194.0
LOUGHNAMINOO STREAM_010,2019,Nov,163.0,0.034,,17.6,412.0,45.35,0.018,7.4,7.5,202.0,94.0
LOUGHNAMINOO STREAM_010,2020,Feb,100.0,,,25.7,299.0,47.75,0.02,7.4,6.2,128.0,76.0
LOUGHNAMINOO STREAM_010,2020,Jun,216.0,1.8,,46.4,687.0,45.65,5.3,7.4,14.4,235.0,40.0
LOUGHNAMINOO STREAM_010,2020,Sep,195.0,,,20.0,453.0,37.45,0.025,7.4,14.3,224.0,106.0
LOUGHNAMINOO STREAM_010,2020,Nov,175.0,,,19.9,402.0,42.15,0.018,7.4,10.3,198.0,116.0
LOUGHNAMINOO STREAM_010,2021,Mar,196.0,,,17.0,439.0,40.1,0.011,7.5,7.2,204.0,51.0
LOUGHNAMINOO STREAM_010,2021,Apr,224.0,,,19.1,499.0,46.35,0.032,7.6,13.3,233.0,31.0
LOUGHNAMINOO STREAM_010,2021,Jun,237.0,,1.1,17.9,549.0,28.65,0.052,7.5,14.3,257.0,32.0
LOUGHNAMINOO STREAM_010,2021,Sep,218.0,0.026,,18.9,497.0,49.9,0.035,7.4,17.9,232.0,58.0
LOUGHNAMINOO STREAM_010,2021,Nov,205.0,,,16.1,461.0,41.05,0.021,7.2,11.1,227.0,91.0
LOUGHNAMINOO STREAM_010,2022,Feb,117.0,,,23.8,315.0,51.55,0.019,7.3,7.2,138.0,72.0
LOUGHNAMINOO STREAM_010,2022,Apr,235.0,0.068,1.0,24.7,531.0,50.95,0.024,7.5,12.8,249.0,29.0
LOUGHNAMINOO STREAM_010,2022,Jun,243.0,0.051,1.4,23.0,556.0,48.5,0.019,7.4,14.2,269.0,40.0
LOUGHNAMINOO STREAM_010,2022,Sep,229.0,0.028,1.0,22.9,528.0,38.0,0.25,7.5,14.2,244.0,30.0
LOUGHNAMINOO STREAM_010,2022,Nov,141.0,0.038,,23.4,373.0,40.4,0.017,7.2,10.8,169.0,93.0
LOUGHNAMINOO STREAM_010,2023,Feb,173.0,0.046,2.7,24.3,444.0,41.75,0.014,7.5,10.0,209.0,57.0
MANULLA_010,2007,Feb,196.0,0.06,,24.0,477.0,87.0,0.034,7.5,7.3,238.0,64.0
MANULLA_010,2007,Mar,208.0,0.03,1.1,24.0,512.0,87.0,0.023,7.7,9.0,224.0,50.0
MANULLA_010,2007,Aug,222.0,,1.5,21.0,527.0,80.0,0.034,7.6,15.8,246.0,76.0
MANULLA_010,2007,Oct,260.0,,2.2,21.0,574.0,78.0,0.023,7.9,13.2,288.0,46.0
MANULLA_010,2008,Jan,248.0,,,21.0,572.0,84.0,0.038,7.5,7.0,290.0,48.0
MANULLA_010,2008,Apr,244.0,,,28.0,571.0,88.0,0.024,7.6,10.1,278.0,40.0
MANULLA_010,2008,May,272.0,,,25.0,612.0,122.0,,8.0,16.2,328.0,32.0
MANULLA_010,2008,Nov,240.0,,,19.0,553.0,86.0,0.043,7.5,9.9,284.0,84.0
MANULLA_010,2009,Jan,234.0,0.08,,24.0,543.0,87.0,0.05,7.6,7.2,256.0,52.0
MANULLA_010,2009,Mar,280.0,,,22.0,619.0,93.0,0.026,7.8,9.8,304.0,38.0
MANULLA_010,2009,May,260.0,,1.3,21.0,550.0,90.0,0.015,7.7,12.2,264.0,47.0
MANULLA_010,2009,Aug,260.0,0.03,,17.0,551.0,66.0,0.047,7.3,13.7,278.0,143.0
MANULLA_010,2009,Oct,296.0,,,19.0,634.0,90.0,0.03,7.7,13.5,316.0,43.0
MANULLA_010,2010,Jan,224.0,0.06,,19.0,503.0,77.0,0.032,7.4,5.8,242.0,60.0
MANULLA_010,2010,Mar,288.0,,1.2,20.0,597.0,101.0,0.03,8.1,8.5,290.0,39.0
MANULLA_010,2010,Jun,240.0,0.04,1.0,21.0,530.0,86.0,0.022,8.0,17.5,250.0,38.0
MANULLA_010,2011,Jan,236.0,0.11,,18.0,526.0,81.0,0.04,7.5,6.7,280.0,62.0
MANULLA_010,2011,Mar,208.0,0.04,1.1,19.0,484.0,87.0,0.028,7.6,8.1,236.0,64.0
MANULLA_010,2011,May,282.0,,4.6,19.0,588.0,113.0,,8.1,14.3,294.0,31.0
MANULLA_010,2011,Jul,236.0,,1.1,18.0,516.0,86.0,0.029,7.9,16.6,254.0,39.0
MANULLA_010,2012,Jan,270.0,0.05,,21.0,575.0,83.0,0.038,7.5,8.7,270.0,37.0
MANULLA_010,2012,Feb,270.0,,,20.0,585.0,88.0,0.035,7.6,9.7,292.0,51.0
MANULLA_010,2012,May,262.0,,1.4,20.0,560.0,106.0,0.014,8.1,11.7,280.0,39.0
MANULLA_010,2012,Aug,282.0,0.03,,16.0,599.0,76.0,0.015,7.5,14.9,312.0,69.0
MANULLA_010,2012,Oct,244.0,0.03,1.6,19.0,523.0,72.0,0.015,7.5,10.0,274.0,76.0
MANULLA_010,2012,Oct,280.0,,,17.0,604.0,76.0,0.014,7.4,10.2,312.0,64.0
MANULLA_010,2012,Nov,220.0,0.08,,17.0,489.0,80.0,0.017,7.4,9.6,240.0,81.0
MANULLA_010,2013,Jan,250.0,0.06,,17.0,533.0,81.0,0.021,7.4,7.5,262.0,70.0
MANULLA_010,2013,Feb,292.0,,,18.0,608.0,88.0,,7.7,6.3,300.0,28.0
MANULLA_010,2013,May,220.0,0.03,,17.0,470.0,88.0,0.015,7.6,10.8,230.0,82.0
MANULLA_010,2013,Sep,270.0,,,21.0,582.0,69.0,,7.9,14.6,282.0,32.0
MANULLA_010,2014,Mar,200.0,,,25.0,501.0,82.0,,7.5,7.1,244.0,48.0
MANULLA_010,2014,May,268.0,,,21.0,595.0,94.0,,7.8,13.9,290.0,48.0
MANULLA_010,2014,Sep,296.0,0.022,,23.0,603.0,85.0,,8.0,15.5,316.0,23.0
MANULLA_010,2014,Nov,188.0,0.026,1.8,20.0,518.0,60.0,0.021,7.4,10.0,214.0,92.0
MANULLA_010,2015,Jan,208.0,,,23.0,536.0,85.0,0.016,7.5,6.3,244.0,69.0
MANULLA_010,2015,Apr,251.0,,,25.0,591.0,95.0,,7.8,11.0,294.0,36.0
MANULLA_010,2015,Sep,264.0,0.024,,21.0,620.0,71.0,0.016,7.5,11.9,314.0,58.0
MANULLA_010,2015,Nov,253.0,0.032,,23.0,568.0,75.0,0.017,7.3,8.1,274.0,70.0
MANULLA_010,2016,Feb,173.0,0.022,,21.2,424.0,49.7,0.018,7.6,6.7,195.0,62.0
MANULLA_010,2016,Apr,225.0,,1.3,20.4,505.0,51.2,0.011,7.7,8.5,246.0,61.0
MANULLA_010,2016,Jun,250.0,,1.7,21.2,582.0,57.7,,8.0,17.0,292.0,45.0
MANULLA_010,2016,Sep,235.0,,1.3,18.8,533.0,45.2,,7.7,14.3,265.0,77.0
MANULLA_010,2016,Nov,283.0,0.031,3.8,19.6,629.0,48.8,0.02,7.4,6.6,317.0,69.0
MANULLA_010,2017,Feb,264.0,,,21.4,574.0,47.65,0.016,7.7,6.2,293.0,60.0
MANULLA_010,2017,Apr,263.0,,1.7,20.4,577.0,57.75,,7.8,11.6,290.0,40.0
MANULLA_010,2017,Jun,251.0,0.032,2.0,20.0,541.0,54.55,,8.1,18.2,285.0,46.0
MANULLA_010,2017,Sep,230.0,0.021,1.0,17.0,507.0,35.9,0.025,7.4,12.9,258.0,99.0
MANULLA_010,2017,Nov,258.0,0.037,1.2,17.7,593.0,38.95,0.021,7.5,10.2,316.0,56.0
MANULLA_010,2018,Feb,205.0,,,20.6,465.0,42.25,0.012,7.5,5.3,226.0,56.0
MANULLA_010,2018,Apr,226.0,,1.3,19.2,512.0,56.45,,7.8,11.8,261.0,47.0
MANULLA_010,2018,Jul,287.0,0.03,1.0,19.9,594.0,38.65,,8.1,20.6,302.0,30.0
MANULLA_010,2018,Sep,192.0,0.033,1.2,20.5,493.0,35.35,0.012,7.6,13.9,248.0,46.0
MANULLA_010,2018,Nov,217.0,0.026,,22.3,520.0,41.8,,7.5,8.9,257.0,60.0
MANULLA_010,2019,Feb,196.0,0.021,1.5,20.8,491.0,48.55,0.016,7.7,8.6,234.0,59.0
MANULLA_010,2019,Apr,227.0,,1.5,20.6,524.0,52.3,,7.9,12.4,255.0,40.0
MANULLA_010,2019,Jun,178.0,,2.4,18.6,432.0,51.7,,7.7,15.7,206.0,86.0
MANULLA_010,2019,Sep,161.0,0.028,2.0,16.5,402.0,36.95,0.024,7.4,14.3,190.0,148.0
MANULLA_010,2019,Nov,222.0,0.055,1.0,17.7,501.0,44.85,0.023,7.7,7.6,254.0,87.0
MANULLA_010,2020,Feb,143.0,0.026,1.0,24.6,372.0,47.15,0.015,7.5,6.1,173.0,71.0
MANULLA_010,2020,Jun,276.0,0.035,1.6,23.5,592.0,61.75,,8.1,14.9,301.0,22.0
MANULLA_010,2020,Sep,218.0,,1.0,20.0,500.0,42.95,0.019,7.6,14.6,250.0,91.0
MANULLA_010,2020,Nov,212.0,0.025,,20.3,466.0,45.5,0.017,7.5,10.7,233.0,84.0
MANULLA_010,2021,Mar,217.0,0.033,,17.1,472.0,48.15,0.013,7.6,7.8,222.0,51.0
MANULLA_010,2021,Apr,246.0,,2.4,19.1,534.0,61.95,0.019,8.1,12.6,255.0,31.0
MANULLA_010,2021,Jun,270.0,0.031,4.2,17.9,576.0,27.45,,8.0,16.0,276.0,33.0
MANULLA_010,2021,Sep,275.0,0.035,1.2,18.4,576.0,53.4,0.01,8.1,17.2,284.0,45.0
MANULLA_010,2021,Nov,219.0,0.025,,15.9,511.0,44.45,0.017,7.4,10.6,258.0,83.0
MANULLA_010,2022,Feb,161.0,,,23.2,394.0,50.4,0.019,7.4,7.3,182.0,68.0
MANULLA_010,2022,Apr,255.0,,2.4,24.4,557.0,61.25,,8.2,14.2,267.0,31.0
MANULLA_010,2022,Jun,267.0,0.042,2.4,21.7,608.0,55.5,,7.8,17.0,301.0,36.0
MANULLA_010,2022,Sep,291.0,0.036,2.1,21.6,600.0,32.9,0.02,7.7,16.2,297.0,24.0
MANULLA_010,2022,Nov,185.0,0.056,1.6,23.7,461.0,39.4,0.02,7.4,11.0,216.0,81.0
MANULLA_010,2023,Feb,235.0,0.045,1.5,24.5,538.0,46.75,0.019,7.9,9.7,265.0,35.0
MANULLA_020,2007,Feb,216.0,,,21.0,497.0,85.0,0.033,7.5,7.8,240.0,72.0
MANULLA_020,2007,Feb,210.0,0.06,,21.0,489.0,86.0,0.036,7.5,7.8,240.0,68.0
MANULLA_020,2007,Mar,246.0,,,23.0,570.0,91.0,0.025,7.7,8.9,272.0,37.0
MANULLA_020,2007,Mar,194.0,0.11,1.1,22.0,571.0,91.0,0.038,7.7,8.7,294.0,37.0
MANULLA_020,2007,Aug,266.0,,,20.0,592.0,81.0,0.028,7.7,15.3,298.0,65.0
MANULLA_020,2007,Aug,266.0,,1.5,21.0,596.0,82.0,0.035,7.7,15.4,286.0,67.0
MANULLA_020,2007,Oct,266.0,0.04,,21.0,588.0,66.0,0.023,8.0,12.9,296.0,40.0
MANULLA_020,2007,Oct,284.0,0.2,,21.0,599.0,67.0,0.037,7.8,13.0,368.0,39.0
MANULLA_020,2008,Jan,254.0,,,21.0,577.0,84.0,0.038,7.5,7.0,304.0,45.0
MANULLA_020,2008,Jan,254.0,0.05,,22.0,579.0,84.0,0.042,7.5,6.8,286.0,47.0
MANULLA_020,2008,Apr,254.0,,,28.0,571.0,88.0,0.023,7.7,10.1,284.0,41.0
MANULLA_020,2008,Apr,244.0,,,28.0,573.0,89.0,0.023,7.8,10.0,270.0,39.0
MANULLA_020,2008,May,280.0,,,25.0,617.0,120.0,,8.0,16.4,320.0,39.0
MANULLA_020,2008,May,292.0,,,25.0,617.0,116.0,,8.0,16.4,320.0,29.0
MANULLA_020,2008,Nov,240.0,,,20.0,553.0,83.0,0.04,7.5,10.1,268.0,83.0
MANULLA_020,2008,Nov,230.0,0.07,,20.0,556.0,83.0,0.047,7.4,10.0,284.0,82.0
MANULLA_020,2009,Jan,232.0,0.04,,21.0,516.0,85.0,0.045,7.5,7.9,256.0,78.0
MANULLA_020,2009,Jan,240.0,0.05,,21.0,515.0,86.0,0.047,7.5,7.9,260.0,79.0
MANULLA_020,2009,Mar,284.0,,,22.0,625.0,91.0,0.025,7.8,9.7,312.0,35.0
MANULLA_020,2009,Mar,284.0,0.07,,22.0,626.0,92.0,0.029,7.9,9.7,316.0,36.0
MANULLA_020,2009,May,284.0,,,20.0,606.0,88.0,0.016,7.7,11.7,308.0,46.0
MANULLA_020,2009,May,294.0,0.07,,20.0,607.0,88.0,0.019,7.8,11.7,300.0,46.0
MANULLA_020,2009,Aug,254.0,0.03,,18.0,565.0,65.0,0.044,7.3,13.8,280.0,120.0
MANULLA_020,2009,Aug,252.0,0.03,,16.0,564.0,67.0,0.046,7.3,13.8,280.0,119.0
MANULLA_020,2009,Oct,300.0,0.04,,20.0,642.0,96.0,0.024,7.9,13.6,336.0,72.0
MANULLA_020,2009,Oct,304.0,0.06,7.2,19.0,650.0,97.0,0.023,7.8,13.8,364.0,53.0
MANULLA_020,2010,Jan,266.0,,,18.0,581.0,84.0,0.032,7.6,6.9,284.0,48.0
MANULLA_020,2010,Jan,276.0,0.14,2.3,19.0,584.0,82.0,0.037,7.6,6.9,300.0,48.0
MANULLA_020,2010,Mar,288.0,,1.2,20.0,611.0,96.0,0.028,7.9,8.3,308.0,36.0
MANULLA_020,2010,Mar,300.0,0.09,1.7,20.0,611.0,95.0,0.036,7.9,8.3,304.0,37.0
MANULLA_020,2010,Jun,256.0,,,21.0,572.0,89.0,0.017,7.9,18.8,282.0,31.0
MANULLA_020,2010,Jun,258.0,0.24,,21.0,569.0,93.0,0.03,7.9,18.4,280.0,35.0
MANULLA_020,2011,Jan,240.0,0.09,,18.0,540.0,85.0,0.039,7.6,7.0,268.0,61.0
MANULLA_020,2011,Jan,244.0,0.1,,18.0,541.0,87.0,0.042,7.6,6.9,276.0,57.0
MANULLA_020,2011,Mar,254.0,,1.0,18.0,547.0,93.0,0.028,7.6,8.6,272.0,59.0
MANULLA_020,2011,Mar,248.0,0.11,1.3,18.0,551.0,93.0,0.039,7.6,8.6,272.0,58.0
MANULLA_020,2011,May,282.0,,2.0,18.0,592.0,106.0,0.012,8.1,13.7,298.0,33.0
MANULLA_020,2011,May,272.0,0.33,2.6,18.0,598.0,104.0,0.037,8.1,13.7,298.0,39.0
MANULLA_020,2011,Jul,246.0,,,18.0,552.0,75.0,0.029,7.7,16.0,272.0,37.0
MANULLA_020,2011,Jul,246.0,0.1,1.1,18.0,557.0,78.0,0.038,7.7,15.8,266.0,38.0
MANULLA_020,2012,Jan,270.0,0.05,,20.0,582.0,84.0,0.037,7.6,8.8,280.0,34.0
MANULLA_020,2012,Jan,270.0,0.05,,21.0,583.0,84.0,0.039,7.6,8.8,276.0,28.0
MANULLA_020,2012,Feb,272.0,,,19.0,588.0,88.0,0.038,7.6,9.6,298.0,52.0
MANULLA_020,2012,Feb,276.0,0.12,,20.0,590.0,83.0,0.046,7.6,9.6,290.0,49.0
MANULLA_020,2012,May,290.0,,,19.0,599.0,98.0,,8.0,11.7,304.0,35.0
MANULLA_020,2012,May,282.0,0.07,,20.0,596.0,96.0,,8.0,11.8,292.0,35.0
MANULLA_020,2012,Aug,286.0,,,17.0,608.0,73.0,0.015,7.5,14.7,296.0,63.0
MANULLA_020,2012,Aug,284.0,0.07,,16.0,609.0,74.0,0.022,7.5,14.7,304.0,63.0
MANULLA_020,2012,Oct,316.0,,,18.0,622.0,81.0,0.012,7.6,9.9,344.0,56.0
MANULLA_020,2012,Oct,296.0,,,17.0,613.0,75.0,0.014,7.5,10.2,312.0,61.0
MANULLA_020,2012,Oct,288.0,0.11,,19.0,625.0,81.0,0.024,7.6,10.0,344.0,54.0
MANULLA_020,2012,Oct,292.0,0.07,,17.0,618.0,75.0,0.02,7.5,10.2,320.0,60.0
MANULLA_020,2012,Nov,272.0,0.04,,17.0,582.0,80.0,0.014,7.4,9.8,304.0,69.0
MANULLA_020,2012,Nov,270.0,0.06,,17.0,582.0,80.0,0.018,7.4,10.0,292.0,65.0
MANULLA_020,2013,Jan,250.0,,,17.0,540.0,80.0,0.021,7.4,7.5,274.0,67.0
MANULLA_020,2013,Jan,250.0,0.04,,17.0,543.0,80.0,0.024,7.5,7.5,276.0,67.0
MANULLA_020,2013,Feb,296.0,,,18.0,613.0,89.0,,7.7,6.3,304.0,27.0
MANULLA_020,2013,Feb,292.0,0.13,,18.0,612.0,90.0,0.027,7.7,6.3,300.0,24.0
MANULLA_020,2013,May,226.0,,,17.0,490.0,87.0,0.012,7.6,10.9,238.0,89.0
MANULLA_020,2013,May,224.0,0.04,,17.0,492.0,87.0,0.012,7.7,10.8,228.0,88.0
MANULLA_020,2013,Sep,290.0,,,21.0,614.0,63.0,,7.7,14.2,328.0,25.0
MANULLA_020,2013,Sep,298.0,,,22.0,611.0,73.0,,7.8,14.3,320.0,22.0
MANULLA_020,2014,Mar,226.0,,,25.0,504.0,82.0,,7.6,7.2,238.0,43.0
MANULLA_020,2014,Mar,234.0,0.021,,25.0,505.0,84.0,0.011,7.6,7.2,242.0,41.0
MANULLA_020,2014,May,272.0,,,21.0,597.0,89.0,,7.7,13.6,294.0,51.0
MANULLA_020,2014,May,270.0,0.035,,21.0,599.0,89.0,,7.8,13.5,294.0,48.0
MANULLA_020,2014,Sep,296.0,,,23.0,617.0,68.0,,7.8,14.8,320.0,22.0
MANULLA_020,2014,Sep,292.0,0.15,,23.0,618.0,74.0,0.016,7.8,14.8,316.0,24.0
MANULLA_020,2014,Nov,226.0,,,20.0,558.0,69.0,0.018,7.5,10.2,252.0,97.0
MANULLA_020,2014,Nov,228.0,0.19,1.9,22.0,576.0,67.0,0.036,7.5,10.2,260.0,85.0
MANULLA_020,2015,Jan,216.0,,,23.0,541.0,85.0,0.016,7.5,6.3,252.0,68.0
MANULLA_020,2015,Jan,218.0,0.06,,23.0,539.0,83.0,0.021,7.5,6.3,258.0,69.0
MANULLA_020,2015,Apr,256.0,,,25.0,596.0,95.0,,7.8,10.8,302.0,34.0
MANULLA_020,2015,Apr,257.0,,,25.0,596.0,95.0,,7.8,10.7,297.0,34.0
MANULLA_020,2015,Sep,280.0,0.022,,21.0,627.0,68.0,0.017,7.5,11.8,315.0,52.0
MANULLA_020,2015,Sep,283.0,0.028,,21.0,628.0,71.0,0.02,7.5,11.8,313.0,52.0
MANULLA_020,2015,Nov,255.0,0.026,,23.0,579.0,77.0,0.017,7.4,8.2,279.0,67.0
MANULLA_020,2015,Nov,253.0,0.11,,23.0,580.0,76.0,0.025,7.3,8.1,277.0,67.0
MANULLA_020,2016,Feb,214.0,0.023,,20.7,485.0,49.15,0.019,7.6,7.1,229.0,59.0
MANULLA_020,2016,Feb,212.0,0.024,,20.8,484.0,49.6,0.019,7.6,7.3,228.0,59.0
MANULLA_020,2016,Apr,239.0,,,19.5,561.0,49.15,0.014,7.6,8.3,276.0,49.0
MANULLA_020,2016,Apr,255.0,0.044,,19.5,564.0,48.55,0.017,7.6,8.3,279.0,49.0
MANULLA_020,2016,Jun,252.0,,1.4,20.8,593.0,57.1,,7.8,16.3,300.0,34.0
MANULLA_020,2016,Jun,200.0,0.063,7.3,21.4,595.0,56.55,0.012,7.9,15.0,299.0,35.0
MANULLA_020,2016,Sep,295.0,,,18.9,630.0,39.75,0.012,7.7,13.7,333.0,59.0
MANULLA_020,2016,Sep,301.0,0.079,1.1,19.2,632.0,40.75,0.019,7.7,13.7,336.0,57.0
MANULLA_020,2016,Nov,307.0,,1.1,19.2,645.0,48.95,0.012,7.7,6.5,333.0,56.0
MANULLA_020,2016,Nov,306.0,,,19.1,644.0,48.85,0.01,7.8,6.3,333.0,55.0
MANULLA_020,2017,Feb,304.0,,,19.8,642.0,49.75,0.014,7.7,6.5,338.0,53.0
MANULLA_020,2017,Feb,294.0,0.048,,19.4,643.0,50.5,0.019,7.7,6.7,343.0,49.0
MANULLA_020,2017,Apr,307.0,,,19.5,639.0,55.5,,7.9,11.0,333.0,36.0
MANULLA_020,2017,Apr,308.0,,,19.5,639.0,52.9,,7.9,10.9,326.0,36.0
MANULLA_020,2017,Jun,279.0,,1.1,19.0,588.0,43.8,,7.9,17.6,321.0,47.0
MANULLA_020,2017,Jun,276.0,0.028,1.0,18.9,589.0,44.4,,7.9,17.6,308.0,47.0
MANULLA_020,2017,Sep,265.0,,,16.5,562.0,38.7,0.02,7.4,12.7,292.0,94.0
MANULLA_020,2017,Sep,226.0,0.047,1.0,16.9,563.0,39.75,0.023,7.5,12.7,293.0,93.0
MANULLA_020,2017,Nov,300.0,,,17.2,650.0,43.95,0.016,7.7,10.2,354.0,48.0
MANULLA_020,2017,Nov,290.0,0.025,,17.5,651.0,45.6,0.02,7.7,10.1,348.0,46.0
MANULLA_020,2018,Feb,257.0,,,20.2,559.0,43.85,0.014,7.6,6.3,285.0,48.0
MANULLA_020,2018,Feb,250.0,,,19.8,559.0,44.4,0.012,7.5,6.2,291.0,44.0
MANULLA_020,2018,Apr,271.0,,,18.6,589.0,57.3,,7.9,11.2,310.0,40.0
MANULLA_020,2018,Apr,282.0,,,18.6,589.0,59.95,,8.1,11.3,313.0,40.0
MANULLA_020,2018,Jul,288.0,0.023,,19.3,597.0,34.0,,7.7,17.9,304.0,31.0
MANULLA_020,2018,Jul,302.0,0.026,,19.4,598.0,39.3,0.026,7.8,18.2,299.0,33.0
MANULLA_020,2018,Sep,213.0,,,20.0,529.0,43.0,,7.7,13.4,277.0,45.0
MANULLA_020,2018,Sep,213.0,,,20.2,530.0,44.8,0.022,7.7,13.5,273.0,46.0
MANULLA_020,2018,Nov,263.0,0.021,,21.2,588.0,44.1,,7.6,8.9,295.0,59.0
MANULLA_020,2018,Nov,256.0,0.04,,21.6,591.0,46.25,,7.6,9.3,300.0,58.0
MANULLA_020,2019,Feb,243.0,,,20.1,560.0,49.7,0.014,7.7,8.7,274.0,53.0
MANULLA_020,2019,Apr,265.0,,1.0,19.7,566.0,61.95,,8.0,13.0,281.0,46.0
MANULLA_020,2019,Jun,207.0,,1.0,18.6,482.0,51.2,,7.8,14.8,238.0,77.0
MANULLA_020,2019,Sep,193.0,0.027,1.7,16.4,466.0,35.3,0.025,7.5,13.9,229.0,140.0
MANULLA_020,2019,Nov,271.0,0.025,,17.2,582.0,47.0,0.016,7.7,7.7,296.0,69.0
MANULLA_020,2020,Feb,187.0,,,23.8,451.0,47.1,0.016,7.4,6.6,218.0,62.0
MANULLA_020,2020,Jun,274.0,,,22.6,566.0,61.8,,7.9,13.9,294.0,26.0
MANULLA_020,2020,Sep,264.0,,,20.3,580.0,44.05,0.02,7.5,14.2,303.0,72.0
MANULLA_020,2020,Nov,277.0,0.02,,20.5,568.0,45.5,0.016,7.5,10.6,296.0,64.0
MANULLA_020,2021,Mar,262.0,,,17.1,549.0,50.5,0.012,7.6,7.6,262.0,40.0
MANULLA_020,2021,Apr,274.0,,,17.7,583.0,59.25,0.023,8.0,11.7,288.0,28.0
MANULLA_020,2021,Jun,262.0,,1.2,17.5,584.0,27.5,,7.8,15.8,281.0,33.0
MANULLA_020,2021,Sep,276.0,,1.2,18.2,562.0,53.85,,7.8,17.4,287.0,40.0
MANULLA_020,2021,Nov,273.0,,,15.5,596.0,47.2,0.014,7.5,11.1,318.0,63.0
MANULLA_020,2022,Feb,201.0,,,23.1,466.0,50.4,0.02,7.5,7.4,218.0,67.0
MANULLA_020,2022,Apr,299.0,,,22.4,607.0,72.8,,8.0,14.4,290.0,35.0
MANULLA_020,2022,Jun,283.0,0.042,2.5,20.9,608.0,57.45,,7.9,17.0,308.0,34.0
MANULLA_020,2022,Sep,286.0,,,21.2,584.0,54.35,0.021,7.8,15.8,287.0,23.0
MANULLA_020,2022,Nov,234.0,0.027,,23.6,541.0,42.65,0.018,7.4,10.6,260.0,83.0
MANULLA_020,2023,Feb,248.0,,1.0,23.3,583.0,47.3,0.015,7.8,10.1,297.0,34.0
MANULLA_030,2007,Feb,224.0,0.03,,22.0,518.0,89.0,0.034,7.7,7.6,254.0,64.0
MANULLA_030,2007,Mar,242.0,,,23.0,563.0,96.0,0.022,7.9,9.7,276.0,40.0
MANULLA_030,2007,Aug,270.0,,1.5,21.0,608.0,90.0,0.034,7.9,16.3,300.0,58.0
MANULLA_030,2007,Oct,288.0,,3.6,21.0,622.0,103.0,0.022,8.2,13.2,360.0,40.0
MANULLA_030,2008,Jan,254.0,0.05,1.0,22.0,573.0,86.0,0.04,7.7,6.8,300.0,48.0
MANULLA_030,2008,Apr,240.0,,,29.0,569.0,91.0,0.023,7.8,9.9,284.0,41.0
MANULLA_030,2008,May,284.0,,,26.0,606.0,118.0,,8.2,17.4,320.0,32.0
MANULLA_030,2008,Nov,240.0,,,20.0,570.0,88.0,0.039,7.6,9.9,284.0,73.0
MANULLA_030,2009,Jan,248.0,0.06,,22.0,538.0,89.0,0.043,7.7,7.7,268.0,71.0
MANULLA_030,2009,Mar,288.0,,,23.0,625.0,95.0,0.021,8.0,9.9,328.0,36.0
MANULLA_030,2009,May,292.0,,,21.0,607.0,95.0,0.012,8.0,12.0,316.0,47.0
MANULLA_030,2009,Aug,254.0,0.03,,18.0,565.0,68.0,0.039,7.5,14.2,280.0,118.0
MANULLA_030,2009,Oct,304.0,,1.5,20.0,654.0,101.0,0.02,8.1,13.6,364.0,52.0
MANULLA_030,2010,Jan,268.0,0.03,,19.0,574.0,84.0,0.032,7.7,6.4,300.0,51.0
MANULLA_030,2010,Mar,288.0,,1.3,21.0,619.0,98.0,0.027,8.1,8.5,308.0,35.0
MANULLA_030,2010,Jun,250.0,,,22.0,545.0,97.0,,8.1,18.6,272.0,29.0
MANULLA_030,2011,Jan,240.0,0.06,,20.0,563.0,86.0,0.038,7.7,6.5,288.0,54.0
MANULLA_030,2011,Mar,246.0,,,18.0,552.0,91.0,0.028,7.7,8.3,268.0,60.0
MANULLA_030,2011,May,280.0,,2.5,18.0,581.0,108.0,,8.3,13.9,294.0,34.0
MANULLA_030,2011,Jul,261.0,0.04,2.0,18.0,577.0,86.0,0.027,7.9,16.1,282.0,43.0
MANULLA_030,2012,Jan,266.0,0.04,,22.0,582.0,88.0,0.037,7.7,8.7,278.0,36.0
MANULLA_030,2012,Feb,276.0,,,20.0,590.0,87.0,0.038,7.7,9.7,294.0,54.0
MANULLA_030,2012,May,280.0,,,20.0,605.0,100.0,,8.2,11.6,316.0,37.0
MANULLA_030,2012,Aug,264.0,,,17.0,578.0,89.0,,7.7,16.1,284.0,74.0
MANULLA_030,2012,Oct,296.0,,,20.0,625.0,80.0,0.012,7.7,10.3,344.0,56.0
MANULLA_030,2012,Oct,292.0,,,17.0,612.0,79.0,0.013,7.6,10.2,320.0,63.0
MANULLA_030,2012,Nov,278.0,0.03,,17.0,596.0,81.0,0.013,7.5,9.6,308.0,66.0
MANULLA_030,2013,Jan,250.0,,,17.0,531.0,84.0,0.022,7.6,7.6,264.0,72.0
MANULLA_030,2013,Feb,296.0,0.03,,19.0,606.0,91.0,0.012,7.8,5.9,308.0,26.0
MANULLA_030,2013,May,260.0,,,20.0,559.0,93.0,,7.8,11.2,280.0,57.0
